Datetime,Open,High,Low,Close,Volume
2025-01-28 17:20:00+01:00,239.27999877929688,239.29299926757812,238.80999755859375,238.97000122070312,948564
2025-01-28 17:25:00+01:00,238.981201171875,239.38999938964844,238.85000610351562,239.0800018310547,756887
2025-01-28 17:30:00+01:00,239.05999755859375,239.67999267578125,239.0399932861328,239.60000610351562,1079442
2025-01-28 17:35:00+01:00,239.60000610351562,240.1894989013672,239.44000244140625,240.13999938964844,1513017
2025-01-28 17:40:00+01:00,240.13999938964844,240.19000244140625,239.30999755859375,239.44000244140625,820982
2025-01-28 17:45:00+01:00,239.44000244140625,239.64999389648438,239.27999877929688,239.40499877929688,464079
2025-01-28 17:50:00+01:00,239.39999389648438,239.66000366210938,239.17999267578125,239.64999389648438,533796
2025-01-28 17:55:00+01:00,239.66000366210938,239.83949279785156,239.58009338378906,239.72000122070312,486889
2025-01-28 18:00:00+01:00,239.7050018310547,239.92990112304688,239.5800018310547,239.89500427246094,433718
2025-01-28 18:05:00+01:00,239.89500427246094,240.1699981689453,239.75,239.81500244140625,618090
2025-01-28 18:10:00+01:00,239.82989501953125,239.89999389648438,239.33999633789062,239.33999633789062,527006
2025-01-28 18:15:00+01:00,239.34100341796875,239.3800048828125,238.66000366210938,238.7209014892578,724127
2025-01-28 18:20:00+01:00,238.72999572753906,238.9199981689453,238.41000366210938,238.47520446777344,610671
2025-01-28 18:25:00+01:00,238.47000122070312,238.6199951171875,238.20010375976562,238.5500030517578,572601
2025-01-28 18:30:00+01:00,238.5500030517578,238.9250030517578,238.5,238.72000122070312,345581
2025-01-28 18:35:00+01:00,238.7100067138672,238.90499877929688,238.4600067138672,238.84300231933594,419824
2025-01-28 18:40:00+01:00,238.85499572753906,238.92999267578125,238.52999877929688,238.55999755859375,288876
2025-01-28 18:45:00+01:00,238.57000732421875,238.63499450683594,238.23500061035156,238.48500061035156,413335
2025-01-28 18:50:00+01:00,238.47000122070312,238.71499633789062,238.43069458007812,238.6300048828125,274561
2025-01-28 18:55:00+01:00,238.63999938964844,238.8300018310547,238.54010009765625,238.72000122070312,266814
2025-01-28 19:00:00+01:00,238.7050018310547,239.17999267578125,238.69000244140625,239.0500030517578,365369
2025-01-28 19:05:00+01:00,239.05999755859375,239.24989318847656,238.8800048828125,238.88499450683594,317457
2025-01-28 19:10:00+01:00,238.88999938964844,238.99000549316406,238.7100067138672,238.8249969482422,238012
2025-01-28 19:15:00+01:00,238.83999633789062,238.96400451660156,238.75,238.8350067138672,251330
2025-01-28 19:20:00+01:00,238.8300018310547,238.90870666503906,238.5500030517578,238.5500030517578,288869
2025-01-28 19:25:00+01:00,238.5399932861328,238.80999755859375,238.47000122070312,238.74420166015625,300396
2025-01-28 19:30:00+01:00,238.76800537109375,238.94979858398438,238.69000244140625,238.8800048828125,209822
2025-01-28 19:35:00+01:00,238.8800048828125,238.8800048828125,238.6699981689453,238.7100067138672,231268
2025-01-28 19:40:00+01:00,238.71499633789062,238.9949951171875,238.61000061035156,238.97000122070312,279176
2025-01-28 19:45:00+01:00,238.97000122070312,239.05999755859375,238.6999969482422,238.91929626464844,335185
2025-01-28 19:50:00+01:00,238.94500732421875,238.9600067138672,238.6649932861328,238.74000549316406,210881
2025-01-28 19:55:00+01:00,238.7449951171875,238.89999389648438,238.6999969482422,238.80999755859375,317435
2025-01-28 20:00:00+01:00,238.80999755859375,238.95120239257812,238.7899932861328,238.8643035888672,193703
2025-01-28 20:05:00+01:00,238.86000061035156,238.8800048828125,238.58999633789062,238.68499755859375,353547
2025-01-28 20:10:00+01:00,238.68499755859375,238.80499267578125,238.60000610351562,238.77999877929688,256072
2025-01-28 20:15:00+01:00,238.77999877929688,239.0399932861328,238.77000427246094,238.9927978515625,233984
2025-01-28 20:20:00+01:00,238.9927978515625,239.10000610351562,238.80999755859375,238.85499572753906,379906
2025-01-28 20:25:00+01:00,238.85499572753906,238.8699951171875,238.67999267578125,238.82000732421875,368714
2025-01-28 20:30:00+01:00,238.82220458984375,239.19000244140625,238.7899932861328,239.17999267578125,282023
2025-01-28 20:35:00+01:00,239.1761016845703,239.3800048828125,239.02999877929688,239.19000244140625,411817
2025-01-28 20:40:00+01:00,239.19000244140625,239.38999938964844,239.1699981689453,239.25,314411
2025-01-28 20:45:00+01:00,239.2100067138672,239.47999572753906,239.16250610351562,239.41000366210938,376082
2025-01-28 20:50:00+01:00,239.39999389648438,239.47000122070312,239.27999877929688,239.3800048828125,286439
2025-01-28 20:55:00+01:00,239.3699951171875,239.3699951171875,239.02000427246094,239.1649932861328,368309
2025-01-28 21:00:00+01:00,239.15499877929688,239.1999969482422,238.3101043701172,238.49000549316406,471386
2025-01-28 21:05:00+01:00,238.4810028076172,238.72999572753906,238.32000732421875,238.60000610351562,371185
2025-01-28 21:10:00+01:00,238.5800018310547,238.63499450683594,238.30999755859375,238.5399932861328,390531
2025-01-28 21:15:00+01:00,238.55999755859375,238.97999572753906,238.54049682617188,238.97000122070312,397358
2025-01-28 21:20:00+01:00,238.97000122070312,239.25,238.83999633789062,239.17579650878906,500043
2025-01-28 21:25:00+01:00,239.14999389648438,239.23500061035156,238.7899932861328,238.83999633789062,707617
2025-01-28 21:30:00+01:00,238.8800048828125,238.9199981689453,238.72999572753906,238.7449951171875,349138
2025-01-28 21:35:00+01:00,238.74000549316406,238.7899932861328,238.5,238.7700958251953,383495
2025-01-28 21:40:00+01:00,238.77999877929688,238.88999938964844,238.5,238.875,553884
2025-01-28 21:45:00+01:00,238.8699951171875,238.8699951171875,238.0500030517578,238.2100067138672,686955
2025-01-28 21:50:00+01:00,238.19000244140625,238.30999755859375,237.75999450683594,238.25999450683594,1255406
2025-01-28 21:55:00+01:00,238.25,238.97999572753906,238.22999572753906,238.24000549316406,1914733
2025-01-29 15:30:00+01:00,234.14999389648438,235.60000610351562,234.00999450683594,235.0,4886809
2025-01-29 15:35:00+01:00,234.99000549316406,235.75999450683594,234.9405059814453,235.30999755859375,897995
2025-01-29 15:40:00+01:00,235.3300018310547,236.1699981689453,235.22000122070312,235.79820251464844,940480
2025-01-29 15:45:00+01:00,235.74000549316406,236.2899932861328,234.97999572753906,235.4199981689453,764957
2025-01-29 15:50:00+01:00,235.43960571289062,236.14999389648438,235.1300048828125,235.6999969482422,617249
2025-01-29 15:55:00+01:00,235.7259979248047,236.03439331054688,235.44000244140625,235.77000427246094,390001
2025-01-29 16:00:00+01:00,235.80499267578125,236.16000366210938,235.52000427246094,235.84739685058594,562261
2025-01-29 16:05:00+01:00,235.85000610351562,236.64999389648438,235.77000427246094,236.44000244140625,657289
2025-01-29 16:10:00+01:00,236.41000366210938,236.8699951171875,236.26010131835938,236.5500030517578,529520
2025-01-29 16:15:00+01:00,236.55999755859375,236.72999572753906,236.1699981689453,236.72999572753906,416770
2025-01-29 16:20:00+01:00,236.72999572753906,237.1300048828125,236.6999969482422,236.94000244140625,494391
2025-01-29 16:25:00+01:00,236.9499969482422,237.0,236.42010498046875,236.8300018310547,453388
2025-01-29 16:30:00+01:00,236.80999755859375,237.10060119628906,236.7100067138672,236.95689392089844,377302
2025-01-29 16:35:00+01:00,236.92999267578125,237.60000610351562,236.86000061035156,237.4949951171875,578261
2025-01-29 16:40:00+01:00,237.4949951171875,237.9550018310547,237.36000061035156,237.5800018310547,599582
2025-01-29 16:45:00+01:00,237.57029724121094,238.0,237.3000030517578,237.89959716796875,540371
2025-01-29 16:50:00+01:00,237.9001007080078,238.0,237.4499969482422,237.9499969482422,322364
2025-01-29 16:55:00+01:00,237.9550018310547,237.9550018310547,237.55999755859375,237.78939819335938,380956
2025-01-29 17:00:00+01:00,237.77999877929688,237.9499969482422,237.52999877929688,237.60000610351562,288379
2025-01-29 17:05:00+01:00,237.60000610351562,237.60000610351562,237.1699981689453,237.27000427246094,405097
2025-01-29 17:10:00+01:00,237.27999877929688,237.34500122070312,237.0800018310547,237.17970275878906,329040
2025-01-29 17:15:00+01:00,237.17999267578125,237.2550048828125,236.5800018310547,236.9250030517578,468064
2025-01-29 17:20:00+01:00,236.9250030517578,237.03050231933594,236.42999267578125,236.8000030517578,302749
2025-01-29 17:25:00+01:00,236.80999755859375,236.8699951171875,236.4810028076172,236.5157012939453,265254
2025-01-29 17:30:00+01:00,236.52999877929688,237.22000122070312,236.5,237.14939880371094,313363
2025-01-29 17:35:00+01:00,237.14999389648438,237.16720581054688,236.72999572753906,236.8000946044922,329083
2025-01-29 17:40:00+01:00,236.82229614257812,237.08999633789062,236.72999572753906,237.06500244140625,214136
2025-01-29 17:45:00+01:00,237.07470703125,237.12249755859375,236.7100067138672,236.82730102539062,331811
2025-01-29 17:50:00+01:00,236.83999633789062,237.00999450683594,236.67999267578125,236.86500549316406,292379
2025-01-29 17:55:00+01:00,236.85000610351562,236.85499572753906,236.1300048828125,236.5399932861328,304332
2025-01-29 18:00:00+01:00,236.5399932861328,236.85000610351562,236.4178009033203,236.67840576171875,264488
2025-01-29 18:05:00+01:00,236.7100067138672,236.77000427246094,236.33999633789062,236.4550018310547,249098
2025-01-29 18:10:00+01:00,236.47000122070312,236.75999450683594,236.30079650878906,236.6721954345703,448096
2025-01-29 18:15:00+01:00,236.69000244140625,237.1199951171875,236.69000244140625,237.10000610351562,758510
2025-01-29 18:20:00+01:00,237.0800018310547,237.19000244140625,236.92999267578125,237.0269012451172,293263
2025-01-29 18:25:00+01:00,237.0500030517578,237.16000366210938,236.74000549316406,236.86900329589844,256927
2025-01-29 18:30:00+01:00,236.8699951171875,236.91000366210938,236.60000610351562,236.63499450683594,236255
2025-01-29 18:35:00+01:00,236.66000366210938,236.72999572753906,236.62060546875,236.6300048828125,177577
2025-01-29 18:40:00+01:00,236.63999938964844,236.94000244140625,236.6199951171875,236.77740478515625,203914
2025-01-29 18:45:00+01:00,236.77059936523438,236.7799072265625,236.36000061035156,236.4199981689453,186582
2025-01-29 18:50:00+01:00,236.41009521484375,236.47000122070312,236.24960327148438,236.2696075439453,0
2025-01-29 18:55:00+01:00,236.25999450683594,236.33889770507812,235.94500732421875,236.0399932861328,285169
2025-01-29 19:00:00+01:00,236.0399932861328,236.17999267578125,235.58999633789062,235.6903076171875,484692
2025-01-29 19:05:00+01:00,235.67999267578125,236.28610229492188,235.4600067138672,236.28610229492188,1004791
2025-01-29 19:10:00+01:00,236.27999877929688,236.5399932861328,236.14239501953125,236.51499938964844,303192
2025-01-29 19:15:00+01:00,236.5247039794922,236.8699951171875,236.4582061767578,236.66000366210938,263601
2025-01-29 19:20:00+01:00,236.6894989013672,237.07000732421875,236.58839416503906,237.02499389648438,237580
2025-01-29 19:25:00+01:00,237.01919555664062,237.43499755859375,237.0,237.42999267578125,316639
2025-01-29 19:30:00+01:00,237.4499969482422,237.66000366210938,237.32000732421875,237.38999938964844,381618
2025-01-29 19:35:00+01:00,237.36000061035156,237.5050048828125,236.9364013671875,236.9949951171875,272773
2025-01-29 19:40:00+01:00,237.0,237.25,236.9810028076172,237.0500030517578,128472
2025-01-29 19:45:00+01:00,237.0500030517578,237.38999938964844,237.00059509277344,237.30499267578125,157146
2025-01-29 19:50:00+01:00,237.3000030517578,237.32000732421875,236.98500061035156,237.0399932861328,203203
2025-01-29 19:55:00+01:00,237.02999877929688,237.1199951171875,236.8699951171875,237.0,169922
2025-01-29 20:00:00+01:00,236.97000122070312,237.22000122070312,236.52000427246094,236.7949981689453,323847
2025-01-29 20:05:00+01:00,236.77999877929688,236.9499969482422,236.5850067138672,236.8488006591797,255667
2025-01-29 20:10:00+01:00,236.8800048828125,236.9199981689453,236.50999450683594,236.69259643554688,220354
2025-01-29 20:15:00+01:00,236.74000549316406,236.9499969482422,236.30999755859375,236.5449981689453,260278
2025-01-29 20:20:00+01:00,236.55999755859375,236.80999755859375,236.49009704589844,236.6699981689453,209102
2025-01-29 20:25:00+01:00,236.69000244140625,236.69000244140625,236.41000366210938,236.44500732421875,183576
2025-01-29 20:30:00+01:00,236.44000244140625,237.24000549316406,236.34500122070312,237.16000366210938,343276
2025-01-29 20:35:00+01:00,237.1300048828125,237.4499969482422,236.52499389648438,237.3800048828125,407022
2025-01-29 20:40:00+01:00,237.3300018310547,238.14999389648438,237.2899932861328,238.08999633789062,615361
2025-01-29 20:45:00+01:00,238.11000061035156,238.22999572753906,237.7449951171875,237.91000366210938,333197
2025-01-29 20:50:00+01:00,237.90499877929688,238.25,237.77999877929688,238.1649932861328,264360
2025-01-29 20:55:00+01:00,238.1649932861328,238.2899932861328,237.85000610351562,238.0800018310547,303462
2025-01-29 21:00:00+01:00,238.07000732421875,238.25,237.88999938964844,237.99000549316406,227978
2025-01-29 21:05:00+01:00,237.99000549316406,238.33990478515625,237.86000061035156,238.22999572753906,417863
2025-01-29 21:10:00+01:00,238.25999450683594,238.69000244140625,238.02439880371094,238.16000366210938,546187
2025-01-29 21:15:00+01:00,238.1999969482422,238.3300018310547,237.69000244140625,238.19000244140625,338453
2025-01-29 21:20:00+01:00,238.1999969482422,238.9499969482422,238.1999969482422,238.86419677734375,534751
2025-01-29 21:25:00+01:00,238.86000061035156,239.24000549316406,238.74000549316406,239.0500030517578,554277
2025-01-29 21:30:00+01:00,239.05999755859375,239.39999389648438,238.91299438476562,239.15499877929688,561521
2025-01-29 21:35:00+01:00,239.16000366210938,239.30999755859375,238.72000122070312,238.8699951171875,462618
2025-01-29 21:40:00+01:00,238.8699951171875,239.3300018310547,238.86000061035156,239.01199340820312,492956
2025-01-29 21:45:00+01:00,239.0399932861328,239.30999755859375,238.8699951171875,239.27999877929688,565521
2025-01-29 21:50:00+01:00,239.3000030517578,239.6199951171875,238.8300018310547,239.50999450683594,1214777
2025-01-29 21:55:00+01:00,239.50999450683594,239.85499572753906,239.1699981689453,239.35000610351562,1767131
2025-01-30 15:30:00+01:00,238.6649932861328,240.7899932861328,238.41000366210938,239.9698944091797,2837485
2025-01-30 15:35:00+01:00,240.0,240.0,239.1999969482422,239.23150634765625,849700
2025-01-30 15:40:00+01:00,239.27999877929688,239.39999389648438,238.8800048828125,239.28439331054688,654539
2025-01-30 15:45:00+01:00,239.2899932861328,240.16000366210938,238.9199981689453,240.11500549316406,661152
2025-01-30 15:50:00+01:00,240.1300048828125,240.35499572753906,239.36180114746094,239.58999633789062,562352
2025-01-30 15:55:00+01:00,239.5850067138672,239.97000122070312,239.27000427246094,239.4199981689453,527115
2025-01-30 16:00:00+01:00,239.4199981689453,239.4199981689453,238.08999633789062,238.55599975585938,691823
2025-01-30 16:05:00+01:00,238.50999450683594,238.89999389648438,238.410400390625,238.82000732421875,426472
2025-01-30 16:10:00+01:00,238.83999633789062,238.97000122070312,238.52999877929688,238.6300048828125,437118
2025-01-30 16:15:00+01:00,238.61000061035156,238.8800048828125,238.61000061035156,238.7100067138672,340906
2025-01-30 16:20:00+01:00,238.7100067138672,239.02999877929688,238.49000549316406,238.86720275878906,456056
2025-01-30 16:25:00+01:00,238.85000610351562,238.89939880371094,238.4105987548828,238.4600067138672,356207
2025-01-30 16:30:00+01:00,238.4600067138672,238.8350067138672,238.3000030517578,238.625,431367
2025-01-30 16:35:00+01:00,238.62429809570312,238.9499969482422,238.62429809570312,238.83970642089844,213295
2025-01-30 16:40:00+01:00,238.689697265625,239.02000427246094,238.61000061035156,238.9698944091797,326896
2025-01-30 16:45:00+01:00,238.9550018310547,239.02999877929688,238.72000122070312,238.80999755859375,248752
2025-01-30 16:50:00+01:00,238.77999877929688,238.8096923828125,238.4499969482422,238.48500061035156,232764
2025-01-30 16:55:00+01:00,238.5,238.5050048828125,238.05999755859375,238.05999755859375,394461
2025-01-30 17:00:00+01:00,238.0850067138672,238.30999755859375,237.7050018310547,238.085693359375,384318
2025-01-30 17:05:00+01:00,238.08999633789062,238.49000549316406,238.0601043701172,238.0800018310547,2296650
2025-01-30 17:10:00+01:00,238.0800018310547,238.22000122070312,237.24000549316406,237.3300018310547,501795
2025-01-30 17:15:00+01:00,237.36000061035156,237.77000427246094,237.2100067138672,237.69000244140625,405636
2025-01-30 17:20:00+01:00,237.69000244140625,238.17999267578125,237.69000244140625,238.1199951171875,485313
2025-01-30 17:25:00+01:00,238.08999633789062,238.3195037841797,237.82000732421875,238.16000366210938,290439
2025-01-30 17:30:00+01:00,238.1844024658203,238.4499969482422,238.13999938964844,238.33999633789062,350618
2025-01-30 17:35:00+01:00,238.3249969482422,238.47000122070312,238.1199951171875,238.33009338378906,199784
2025-01-30 17:40:00+01:00,238.33099365234375,238.36000061035156,238.0800018310547,238.10000610351562,155669
2025-01-30 17:45:00+01:00,238.0850067138672,238.33990478515625,238.0800018310547,238.1649932861328,325257
2025-01-30 17:50:00+01:00,238.1649932861328,238.68499755859375,238.16000366210938,238.66099548339844,250498
2025-01-30 17:55:00+01:00,238.67999267578125,238.83999633789062,238.64999389648438,238.77999877929688,276234
2025-01-30 18:00:00+01:00,238.77000427246094,238.8800048828125,238.3300018310547,238.35000610351562,359368
2025-01-30 18:05:00+01:00,238.3699951171875,238.60000610351562,238.14999389648438,238.46009826660156,279433
2025-01-30 18:10:00+01:00,238.47000122070312,238.6699981689453,238.43499755859375,238.52999877929688,278145
2025-01-30 18:15:00+01:00,238.52999877929688,238.60000610351562,238.22000122070312,238.2696075439453,219953
2025-01-30 18:20:00+01:00,238.25999450683594,238.35000610351562,237.97000122070312,238.0001983642578,300561
2025-01-30 18:25:00+01:00,238.02000427246094,238.1300048828125,237.80999755859375,238.02999877929688,226700
2025-01-30 18:30:00+01:00,238.02999877929688,238.08999633789062,237.90499877929688,238.0800018310547,213642
2025-01-30 18:35:00+01:00,238.0601043701172,238.14999389648438,237.9199981689453,238.00010681152344,211859
2025-01-30 18:40:00+01:00,238.01150512695312,238.32000732421875,237.92999267578125,238.0500030517578,351205
2025-01-30 18:45:00+01:00,238.0500030517578,238.4387969970703,238.0500030517578,238.42999267578125,184457
2025-01-30 18:50:00+01:00,238.43499755859375,238.5500030517578,238.27000427246094,238.3000030517578,192667
2025-01-30 18:55:00+01:00,238.29029846191406,238.4499969482422,238.22000122070312,238.39500427246094,204641
2025-01-30 19:00:00+01:00,238.38999938964844,238.67999267578125,238.3699951171875,238.67999267578125,208887
2025-01-30 19:05:00+01:00,238.6699981689453,238.7686004638672,238.5800018310547,238.67999267578125,246567
2025-01-30 19:10:00+01:00,238.67999267578125,238.67999267578125,238.4499969482422,238.5001983642578,232805
2025-01-30 19:15:00+01:00,238.5247039794922,238.5500030517578,238.38499450683594,238.44000244140625,238179
2025-01-30 19:20:00+01:00,238.4499969482422,238.52499389648438,238.30999755859375,238.42999267578125,239864
2025-01-30 19:25:00+01:00,238.4199981689453,238.52999877929688,238.2899932861328,238.4499969482422,159199
2025-01-30 19:30:00+01:00,238.44000244140625,238.72000122070312,238.44000244140625,238.70339965820312,196435
2025-01-30 19:35:00+01:00,238.70700073242188,238.85000610351562,238.625,238.85000610351562,227878
2025-01-30 19:40:00+01:00,238.83999633789062,239.22000122070312,238.82009887695312,239.08999633789062,335888
2025-01-30 19:45:00+01:00,239.10000610351562,239.33999633789062,239.0800018310547,239.32000732421875,250145
2025-01-30 19:50:00+01:00,239.32000732421875,239.42990112304688,239.1699981689453,239.36990356445312,286154
2025-01-30 19:55:00+01:00,239.36500549316406,239.6699981689453,239.30499267578125,239.64999389648438,327228
2025-01-30 20:00:00+01:00,239.6490020751953,239.6490020751953,239.0500030517578,239.1199951171875,239217
2025-01-30 20:05:00+01:00,239.11000061035156,239.25,238.93099975585938,238.99000549316406,284763
2025-01-30 20:10:00+01:00,238.99989318847656,239.40570068359375,238.97000122070312,239.29519653320312,367487
2025-01-30 20:15:00+01:00,239.27999877929688,239.39999389648438,239.1699981689453,239.22000122070312,253784
2025-01-30 20:20:00+01:00,239.2449951171875,239.3583984375,239.13999938964844,239.2949981689453,345605
2025-01-30 20:25:00+01:00,239.2899932861328,239.3800048828125,239.2100067138672,239.25,245627
2025-01-30 20:30:00+01:00,239.25,239.47999572753906,239.2100067138672,239.22799682617188,274285
2025-01-30 20:35:00+01:00,239.24000549316406,239.49000549316406,239.24000549316406,239.47999572753906,211295
2025-01-30 20:40:00+01:00,239.49000549316406,239.6300048828125,239.41000366210938,239.52999877929688,443364
2025-01-30 20:45:00+01:00,239.52999877929688,239.52999877929688,239.27000427246094,239.32000732421875,281447
2025-01-30 20:50:00+01:00,239.3300018310547,239.5,239.27499389648438,239.4040069580078,295305
2025-01-30 20:55:00+01:00,239.39999389648438,239.8699951171875,239.3800048828125,239.86500549316406,456254
2025-01-30 21:00:00+01:00,239.86500549316406,240.0500030517578,239.8000030517578,239.860107421875,637928
2025-01-30 21:05:00+01:00,239.87100219726562,239.99000549316406,239.7021026611328,239.8000030517578,449701
2025-01-30 21:10:00+01:00,239.80999755859375,239.9199981689453,239.7382049560547,239.86500549316406,364291
2025-01-30 21:15:00+01:00,239.86500549316406,239.9499969482422,239.6999969482422,239.73500061035156,428438
2025-01-30 21:20:00+01:00,239.73500061035156,239.83999633789062,239.64010620117188,239.8000030517578,456905
2025-01-30 21:25:00+01:00,239.7899932861328,239.8300018310547,239.4550018310547,239.5800018310547,499910
2025-01-30 21:30:00+01:00,239.5800018310547,239.85499572753906,239.52999877929688,239.8249969482422,569012
2025-01-30 21:35:00+01:00,239.80999755859375,239.8300018310547,238.66000366210938,238.70050048828125,904286
2025-01-30 21:40:00+01:00,238.6699981689453,238.69000244140625,237.75,237.9499969482422,1024586
2025-01-30 21:45:00+01:00,237.94000244140625,238.72999572753906,237.75,238.6649932861328,758931
2025-01-30 21:50:00+01:00,238.69000244140625,238.75,237.8699951171875,238.4600067138672,1082969
2025-01-30 21:55:00+01:00,238.4600067138672,238.47999572753906,237.24000549316406,237.55999755859375,2496295
2025-01-31 15:30:00+01:00,247.0399932861328,247.19000244140625,245.00999450683594,245.28500366210938,9767289
2025-01-31 15:35:00+01:00,245.30999755859375,245.8699951171875,243.64999389648438,244.16000366210938,2331755
2025-01-31 15:40:00+01:00,244.17469787597656,244.24000549316406,242.14999389648438,242.2949981689453,2284434
2025-01-31 15:45:00+01:00,242.2899932861328,243.58999633789062,241.5301055908203,243.1699981689453,2798232
2025-01-31 15:50:00+01:00,243.1501007080078,243.1649932861328,242.00999450683594,242.10499572753906,1319866
2025-01-31 15:55:00+01:00,242.1199951171875,242.6195068359375,241.35000610351562,241.60499572753906,1439530
2025-01-31 16:00:00+01:00,241.5800018310547,243.2449951171875,241.36000061035156,243.03990173339844,1787364
2025-01-31 16:05:00+01:00,243.0399932861328,243.05999755859375,241.94000244140625,242.55340576171875,1025737
2025-01-31 16:10:00+01:00,242.53919982910156,242.6699981689453,241.7100067138672,241.92990112304688,902153
2025-01-31 16:15:00+01:00,241.89590454101562,242.3300018310547,241.8007049560547,241.9949951171875,1483366
2025-01-31 16:20:00+01:00,242.00999450683594,242.0988006591797,241.07000732421875,241.1699981689453,1084761
2025-01-31 16:25:00+01:00,241.1750030517578,241.22999572753906,240.5500030517578,240.943603515625,1109908
2025-01-31 16:30:00+01:00,240.90499877929688,240.99000549316406,240.44000244140625,240.47999572753906,753660
2025-01-31 16:35:00+01:00,240.47999572753906,240.75999450683594,240.00999450683594,240.7239990234375,1131134
2025-01-31 16:40:00+01:00,240.72999572753906,240.9499053955078,240.5,240.7100067138672,810694
2025-01-31 16:45:00+01:00,240.7100067138672,241.42930603027344,240.19009399414062,241.11000061035156,1247297
2025-01-31 16:50:00+01:00,241.11000061035156,241.1999969482422,240.5800018310547,240.61000061035156,768745
2025-01-31 16:55:00+01:00,240.62820434570312,241.1300048828125,240.5800018310547,240.9499969482422,520821
2025-01-31 17:00:00+01:00,240.91000366210938,241.05990600585938,240.44000244140625,240.64999389648438,534930
2025-01-31 17:05:00+01:00,240.63009643554688,240.7899932861328,240.27000427246094,240.33999633789062,414982
2025-01-31 17:10:00+01:00,240.47999572753906,240.57989501953125,239.82000732421875,240.05999755859375,1134466
2025-01-31 17:15:00+01:00,240.0500030517578,240.10989379882812,239.1300048828125,239.1909942626953,1122375
2025-01-31 17:20:00+01:00,239.19500732421875,239.50999450683594,239.05999755859375,239.1988983154297,662064
2025-01-31 17:25:00+01:00,239.2480010986328,239.27999877929688,238.58999633789062,238.94900512695312,1061655
2025-01-31 17:30:00+01:00,238.97000122070312,239.52999877929688,238.82000732421875,239.264404296875,583598
2025-01-31 17:35:00+01:00,239.27999877929688,239.69000244140625,239.2200927734375,239.625,531389
2025-01-31 17:40:00+01:00,239.59500122070312,239.77000427246094,239.13999938964844,239.72000122070312,518355
2025-01-31 17:45:00+01:00,239.74000549316406,240.0500030517578,239.610107421875,239.610107421875,662655
2025-01-31 17:50:00+01:00,239.61000061035156,239.61000061035156,238.88999938964844,239.0301055908203,628763
2025-01-31 17:55:00+01:00,239.05450439453125,239.10000610351562,238.75999450683594,238.92999267578125,408586
2025-01-31 18:00:00+01:00,238.9199981689453,239.3000030517578,238.80999755859375,239.05999755859375,484949
2025-01-31 18:05:00+01:00,239.0399932861328,239.3699951171875,238.74000549316406,239.32000732421875,504085
2025-01-31 18:10:00+01:00,239.34500122070312,239.64230346679688,239.19000244140625,239.2899932861328,457924
2025-01-31 18:15:00+01:00,239.3000030517578,239.41000366210938,238.9199981689453,239.0749969482422,355172
2025-01-31 18:20:00+01:00,239.0500030517578,239.47999572753906,238.8820037841797,239.4199981689453,474787
2025-01-31 18:25:00+01:00,239.41000366210938,239.82000732421875,239.38560485839844,239.74000549316406,612675
2025-01-31 18:30:00+01:00,239.75,239.80099487304688,239.30999755859375,239.38999938964844,423315
2025-01-31 18:35:00+01:00,239.375,239.4600067138672,239.16000366210938,239.1699981689453,348679
2025-01-31 18:40:00+01:00,239.1699981689453,239.35000610351562,238.97000122070312,239.02999877929688,363319
2025-01-31 18:45:00+01:00,239.02499389648438,239.08999633789062,238.8699951171875,238.95989990234375,281671
2025-01-31 18:50:00+01:00,238.9199981689453,239.27999877929688,238.9199981689453,239.0399932861328,1044916
2025-01-31 18:55:00+01:00,239.00999450683594,239.00999450683594,238.3000030517578,238.30999755859375,652253
2025-01-31 19:00:00+01:00,238.32000732421875,238.53990173339844,238.22000122070312,238.33900451660156,404359
2025-01-31 19:05:00+01:00,238.32000732421875,238.40989685058594,237.5800018310547,237.61000061035156,765946
2025-01-31 19:10:00+01:00,237.6020050048828,237.94000244140625,237.52000427246094,237.52000427246094,632387
2025-01-31 19:15:00+01:00,237.55999755859375,237.58990478515625,236.76699829101562,236.7899932861328,1267159
2025-01-31 19:20:00+01:00,236.82159423828125,237.38999938964844,236.6300048828125,237.1898956298828,830996
2025-01-31 19:25:00+01:00,237.19400024414062,237.22000122070312,236.22000122070312,236.4250030517578,807078
2025-01-31 19:30:00+01:00,236.42999267578125,236.67320251464844,236.07000732421875,236.08999633789062,729587
2025-01-31 19:35:00+01:00,236.07000732421875,236.4600067138672,235.89999389648438,236.44000244140625,604537
2025-01-31 19:40:00+01:00,236.4207000732422,236.86000061035156,236.24000549316406,236.42999267578125,545715
2025-01-31 19:45:00+01:00,236.42999267578125,236.4499969482422,236.0500030517578,236.27999877929688,381204
2025-01-31 19:50:00+01:00,236.32000732421875,236.38999938964844,235.4199981689453,235.75,638929
2025-01-31 19:55:00+01:00,235.72999572753906,235.9199981689453,235.11279296875,235.25999450683594,752323
2025-01-31 20:00:00+01:00,235.27999877929688,235.6999969482422,234.86810302734375,234.8831024169922,690263
2025-01-31 20:05:00+01:00,235.2100067138672,235.2799072265625,234.47000122070312,234.9691925048828,908959
2025-01-31 20:10:00+01:00,234.97999572753906,235.6999969482422,234.89999389648438,235.58999633789062,590469
2025-01-31 20:15:00+01:00,235.58999633789062,235.8300018310547,235.3300018310547,235.8300018310547,548338
2025-01-31 20:20:00+01:00,235.8699951171875,235.91000366210938,235.5,235.67999267578125,439827
